Observation,Time,RH,WS,WD,AP
2016-05-12,06:00:00,64.79,2.41,77.23,986.1
2016-05-12,07:00:00,68.56,0.96,70.93,986.0
2016-05-12,08:00:00,69.33,0.78,82.22,985.35
2016-05-12,09:00:00,65.62,0.52,127.26,984.8
2016-05-12,10:00:00,69.23,0.3,102.25,984.0
2016-05-12,11:00:00,71.55,0.07,115.93,983.72
2016-05-12,12:00:00,62.05,1.31,81.81,982.89
2016-05-12,13:00:00,61.57,4.71,74.82,982.0
2016-05-12,14:00:00,57.06,5.18,82.31,981.77
2016-05-12,15:00:00,57.19,5.6,85.2,981.0
2016-05-12,16:00:00,53.95,7.12,88.76,980.71
2016-05-12,17:00:00,52.78,6.79,87.87,980.0
2016-05-12,18:00:00,51.92,6.03,84.51,979.69
2016-05-12,19:00:00,50.66,6.93,89.1,979.0
2016-05-12,20:00:00,48.77,7.85,89.78,978.98
2016-05-12,21:00:00,45.3,8.34,89.43,978.0
2016-05-12,22:00:00,44.91,7.46,90.03,977.63
2016-05-12,23:00:00,43.61,8.5,89.87,977.0
2016-05-13,00:00:00,43.69,8.97,89.7,976.97
2016-05-13,01:00:00,44.69,8.21,89.55,976.02
2016-05-13,02:00:00,43.83,8.55,89.36,976.0
2016-05-13,03:00:00,43.33,8.16,89.75,976.0
2016-05-13,04:00:00,43.04,9.06,88.51,976.0
2016-05-13,05:00:00,45.85,9.92,88.43,976.18
2016-05-13,06:00:00,46.11,9.58,88.53,977.0
2016-05-13,07:00:00,45.68,11.1,86.54,977.0
2016-05-13,08:00:00,45.85,8.25,88.65,977.0
2016-05-13,09:00:00,46.82,9.44,88.55,977.31
2016-05-13,10:00:00,45.98,7.83,88.59,978.0
2016-05-13,11:00:00,45.2,8.55,89.84,978.62
2016-05-13,12:00:00,44.54,7.61,89.54,979.0
2016-05-13,13:00:00,45.17,7.29,91.43,979.49
2016-05-13,14:00:00,46.41,6.58,97.33,980.0
2016-05-13,15:00:00,46.66,6.43,94.99,980.16
2016-05-13,16:00:00,46.73,6.74,92.72,981.0
2016-05-13,17:00:00,49.66,6.53,93.8,981.45
2016-05-13,18:00:00,47.77,7.06,96.38,982.0
2016-05-13,19:00:00,44.64,6.7,105.04,982.03
2016-05-13,20:00:00,50.2,4.4,115.65,982.95
2016-05-13,21:00:00,51.02,2.56,124.77,983.3
2016-05-13,22:00:00,50.73,2.24,123.34,984.0
2016-05-13,23:00:00,53.2,1.37,105.75,984.0
2016-05-14,00:00:00,54.64,1.99,100.03,984.67
2016-05-14,01:00:00,55.76,1.69,96.28,985.0
2016-05-14,02:00:00,59.2,1.08,105.44,985.0
2016-05-14,03:00:00,57.67,1.64,89.29,985.92
2016-05-14,04:00:00,55.57,2.6,87.66,986.0
2016-05-14,05:00:00,56.08,1.76,86.87,986.0
2016-05-14,06:00:00,59.44,0.22,113.3,986.61
2016-05-14,07:00:00,57.46,0.04,131.81,987.0
2016-05-14,08:00:00,56.13,0.8,113.95,987.0
2016-05-14,09:00:00,54.36,2.7,93.41,987.0
2016-05-14,10:00:00,53.36,2.33,84.86,987.61
2016-05-14,11:00:00,51.1,3.9,90.5,988.0
2016-05-14,12:00:00,50.55,3.73,89.31,988.0
2016-05-14,13:00:00,50.39,3.36,89.19,988.0
2016-05-14,14:00:00,47.55,3.16,80.84,988.0
2016-05-14,15:00:00,49.5,2.3,90.59,988.0
2016-05-14,16:00:00,50.33,1.88,95.69,988.0
2016-05-14,17:00:00,49.01,1.56,92.43,988.0
2016-05-14,18:00:00,51.72,1.26,103.69,987.98
2016-05-14,19:00:00,49.61,0.77,98.48,987.81
2016-05-14,20:00:00,51.61,1.15,99.3,987.97
2016-05-14,21:00:00,50.17,3.99,92.4,987.0
2016-05-14,22:00:00,50.7,3.46,93.52,987.0
2016-05-14,23:00:00,53.88,2.63,93.13,987.0
2016-05-15,00:00:00,59.67,3.09,96.02,987.0
2016-05-15,01:00:00,55.81,2.27,98.26,986.86
2016-05-15,02:00:00,52.93,2.72,99.1,986.0
2016-05-15,03:00:00,53.43,3.26,94.74,986.0
2016-05-15,04:00:00,53.71,4.74,91.11,985.2
2016-05-15,05:00:00,52.61,4.9,91.85,985.0
2016-05-15,06:00:00,52.21,3.92,91.31,985.0
2016-05-15,07:00:00,53.75,1.98,86.77,985.0
2016-05-15,08:00:00,57.49,2.16,90.55,985.0
2016-05-15,09:00:00,55.33,4.41,89.61,984.11
2016-05-15,10:00:00,56.06,2.91,93.62,984.0
2016-05-15,11:00:00,55.55,2.22,98.74,984.0
2016-05-15,12:00:00,52.81,2.46,103.76,983.77
2016-05-15,13:00:00,55.92,2.04,100.4,983.0
2016-05-15,14:00:00,54.96,2.37,96.33,983.0
2016-05-15,15:00:00,60.0,6.05,90.19,982.0
2016-05-15,16:00:00,55.31,5.62,90.26,982.0
2016-05-15,17:00:00,54.8,6.15,89.97,982.0
2016-05-15,18:00:00,56.31,4.92,90.18,981.66
2016-05-15,19:00:00,61.64,4.96,85.11,981.2
2016-05-15,20:00:00,65.93,5.72,83.85,981.0
2016-05-15,21:00:00,60.04,6.45,86.39,981.0
2016-05-15,22:00:00,55.72,7.45,85.68,981.0
2016-05-15,23:00:00,58.29,7.38,80.65,980.62
2016-05-16,00:00:00,61.69,4.5,84.6,981.0
2016-05-16,01:00:00,56.99,6.21,85.23,980.51
2016-05-16,02:00:00,58.91,6.35,82.15,980.0
2016-05-16,03:00:00,66.83,7.73,77.21,980.0
2016-05-16,04:00:00,66.34,8.25,74.78,980.0
2016-05-16,05:00:00,60.61,9.75,74.72,980.0
2016-05-16,06:00:00,64.43,9.56,74.33,980.03
2016-05-16,07:00:00,67.89,8.76,72.17,981.0
2016-05-16,08:00:00,66.07,7.9,75.8,981.0
2016-05-16,09:00:00,61.14,6.73,72.64,981.67
2016-05-16,10:00:00,68.15,6.78,70.37,982.0
2016-05-16,11:00:00,81.88,5.02,75.13,982.83
2016-05-16,12:00:00,81.51,5.3,73.12,983.0
2016-05-16,13:00:00,75.47,6.21,76.06,983.88
2016-05-16,14:00:00,64.27,4.68,88.55,984.0
2016-05-16,15:00:00,61.68,5.59,86.53,984.0
2016-05-16,16:00:00,63.17,7.33,73.73,984.49
2016-05-16,17:00:00,66.74,7.65,77.07,985.0
2016-05-16,18:00:00,62.68,7.62,80.36,985.0
2016-05-16,19:00:00,64.84,8.68,87.98,985.51
2016-05-16,20:00:00,62.39,9.14,84.83,986.0
2016-05-16,21:00:00,61.04,9.5,86.85,986.0
2016-05-16,22:00:00,57.4,7.97,82.0,986.0
2016-05-16,23:00:00,56.67,8.65,82.14,986.0
2016-05-17,00:00:00,56.59,9.11,74.93,986.0
2016-05-17,01:00:00,56.04,9.76,79.64,986.0
2016-05-17,02:00:00,59.78,8.24,75.63,986.3
2016-05-17,03:00:00,55.09,7.21,77.34,987.0
2016-05-17,04:00:00,57.98,6.08,82.86,987.0
2016-05-17,05:00:00,58.54,7.14,76.54,987.78
2016-05-17,06:00:00,63.62,8.37,78.06,988.0
2016-05-17,07:00:00,68.19,8.25,77.25,988.0
2016-05-17,08:00:00,62.72,8.91,77.41,988.3
2016-05-17,09:00:00,61.1,9.56,75.59,989.0
2016-05-17,10:00:00,67.84,10.27,77.86,989.0
2016-05-17,11:00:00,74.73,10.05,81.95,989.0
2016-05-17,12:00:00,76.6,10.19,86.06,989.0
2016-05-17,13:00:00,66.46,9.86,79.58,989.69
2016-05-17,14:00:00,63.61,10.5,75.04,990.0
2016-05-17,15:00:00,71.16,8.71,75.38,990.0
2016-05-17,16:00:00,67.9,6.99,73.57,990.78
2016-05-17,17:00:00,76.04,7.56,74.44,991.0
2016-05-17,18:00:00,67.85,7.98,75.56,991.0
2016-05-17,19:00:00,75.23,6.99,73.59,991.98
2016-05-17,20:00:00,73.53,2.32,72.76,992.0
2016-05-17,21:00:00,67.71,7.16,75.2,992.0
2016-05-17,22:00:00,67.33,8.22,75.05,992.0
2016-05-17,23:00:00,66.56,6.29,76.99,992.0
2016-05-18,00:00:00,73.79,5.45,73.39,992.0
2016-05-18,01:00:00,80.53,3.97,71.25,992.0
2016-05-18,02:00:00,82.72,2.51,61.23,992.0
2016-05-18,03:00:00,82.42,1.34,57.76,992.0
2016-05-18,04:00:00,82.85,0.4,40.69,992.58
2016-05-18,05:00:00,82.18,0.32,62.36,993.0
2016-05-18,06:00:00,81.55,0.0,83.36,993.0
2016-05-18,07:00:00,80.8,0.7,77.74,993.0
2016-05-18,08:00:00,81.26,0.04,55.41,993.0
2016-05-18,09:00:00,82.43,0.0,28.7,993.0
2016-05-18,10:00:00,82.77,0.0,262.16,993.0
2016-05-18,11:00:00,82.59,0.05,268.71,993.0
2016-05-18,12:00:00,82.06,0.28,254.09,993.0
2016-05-18,13:00:00,81.59,1.51,268.21,993.0
2016-05-18,14:00:00,81.4,2.47,231.01,993.0
2016-05-18,15:00:00,81.21,2.64,227.17,992.7
2016-05-18,16:00:00,81.15,3.09,223.29,992.0
2016-05-18,17:00:00,81.17,3.32,228.91,992.22
2016-05-18,18:00:00,81.2,2.25,219.72,992.49
2016-05-18,19:00:00,81.09,2.71,212.32,992.1
2016-05-18,20:00:00,80.71,2.53,204.05,992.0
2016-05-18,21:00:00,80.17,2.83,202.31,992.0
2016-05-18,22:00:00,80.65,3.1,201.95,992.0
2016-05-18,23:00:00,79.94,2.07,189.29,992.0
2016-05-19,00:00:00,78.48,0.37,166.53,992.0
2016-05-19,01:00:00,77.81,1.32,194.12,991.86
2016-05-19,02:00:00,71.45,0.72,189.91,991.63
2016-05-19,03:00:00,62.37,0.25,160.78,991.21
2016-05-19,04:00:00,63.94,0.94,109.83,991.98
2016-05-19,05:00:00,70.59,0.11,165.92,991.68
2016-05-19,06:00:00,58.89,0.24,163.62,991.98
2016-05-19,07:00:00,57.05,0.57,123.38,992.0
2016-05-19,08:00:00,58.53,0.41,113.68,992.0
2016-05-19,09:00:00,59.83,0.98,109.47,992.67
2016-05-19,10:00:00,58.4,1.4,103.34,993.0
2016-05-19,11:00:00,58.62,2.85,99.61,993.0
2016-05-19,12:00:00,60.97,2.77,103.81,993.0
2016-05-19,13:00:00,57.76,2.96,92.06,993.0
2016-05-19,14:00:00,58.88,3.22,95.29,993.0
2016-05-19,15:00:00,59.21,2.77,95.93,993.0
2016-05-19,16:00:00,58.71,3.15,96.58,993.0
2016-05-19,17:00:00,59.31,4.27,92.65,993.0
2016-05-19,18:00:00,61.81,3.84,92.73,992.69
2016-05-19,19:00:00,60.4,5.14,87.55,992.0
2016-05-19,20:00:00,58.42,4.04,94.49,992.0
2016-05-19,21:00:00,57.83,4.26,95.04,992.0
2016-05-19,22:00:00,56.52,3.15,93.76,991.29
2016-05-19,23:00:00,56.85,4.61,96.84,990.4
2016-05-20,00:00:00,56.1,3.96,96.72,990.0
2016-05-20,01:00:00,54.02,2.47,88.03,989.39
2016-05-20,02:00:00,50.71,3.09,91.35,988.18
2016-05-20,03:00:00,49.92,3.54,94.76,987.43
2016-05-20,04:00:00,49.05,2.49,94.31,986.83
2016-05-20,05:00:00,49.2,2.01,85.95,986.0
2016-05-20,06:00:00,49.6,2.02,89.83,985.31
2016-05-20,07:00:00,50.24,3.74,92.11,984.27
2016-05-20,08:00:00,51.94,6.37,86.47,983.35
2016-05-20,09:00:00,52.79,6.82,90.57,982.1
2016-05-20,10:00:00,52.91,6.88,91.09,981.58
2016-05-20,11:00:00,47.54,5.06,84.33,981.0
2016-05-20,12:00:00,48.02,4.88,92.66,980.48
2016-05-20,13:00:00,50.64,7.27,90.85,980.0
2016-05-20,14:00:00,49.28,4.14,80.88,979.73
2016-05-20,15:00:00,48.52,3.97,91.39,979.0
2016-05-20,16:00:00,48.93,3.03,92.86,979.0
2016-05-20,17:00:00,48.23,3.66,95.72,979.0
2016-05-20,18:00:00,47.0,3.8,100.58,979.0
2016-05-20,19:00:00,48.19,3.67,111.82,979.0
2016-05-20,20:00:00,46.54,3.64,99.23,979.0
2016-05-20,21:00:00,46.82,3.31,93.37,979.03
2016-05-20,22:00:00,47.29,3.42,98.6,979.53
2016-05-20,23:00:00,47.77,2.63,82.33,980.08
2016-05-21,00:00:00,49.75,2.6,91.23,981.0
2016-05-21,01:00:00,48.72,3.26,89.58,981.69
2016-05-21,02:00:00,47.66,2.8,89.28,982.48
2016-05-21,03:00:00,47.54,4.72,95.58,983.02
2016-05-21,04:00:00,48.02,4.91,95.02,984.0
2016-05-21,05:00:00,46.25,5.01,90.42,984.53
2016-05-21,06:00:00,45.75,4.91,94.9,985.0
2016-05-21,07:00:00,46.47,5.37,98.75,985.0
2016-05-21,08:00:00,47.21,3.96,99.54,985.55
2016-05-21,09:00:00,47.0,3.76,103.54,986.0
2016-05-21,10:00:00,48.55,2.77,95.68,986.0
2016-05-21,11:00:00,49.91,2.51,104.03,986.9
2016-05-21,12:00:00,50.11,2.76,109.84,987.0
2016-05-21,13:00:00,51.2,1.69,83.45,987.0
2016-05-21,14:00:00,54.07,3.17,107.64,987.0
2016-05-21,15:00:00,52.16,3.87,107.86,987.03
2016-05-21,16:00:00,53.34,3.08,115.34,987.0
2016-05-21,17:00:00,52.62,3.55,104.3,987.0
2016-05-21,18:00:00,54.44,3.27,117.5,986.48
2016-05-21,19:00:00,55.54,1.16,125.0,986.0
2016-05-21,20:00:00,57.07,0.86,199.78,985.83
2016-05-21,21:00:00,56.49,1.77,170.3,985.0
2016-05-21,22:00:00,57.86,0.57,217.16,984.75
2016-05-21,23:00:00,60.45,0.0,196.9,983.95
2016-05-22,00:00:00,59.26,0.22,191.51,983.15
2016-05-22,01:00:00,57.55,1.32,168.57,982.76
2016-05-22,02:00:00,56.09,2.76,105.38,981.82
2016-05-22,03:00:00,54.16,2.27,102.5,980.84
2016-05-22,04:00:00,54.11,4.17,100.27,979.66
2016-05-22,05:00:00,56.38,6.82,93.07,978.4
2016-05-22,06:00:00,50.96,5.3,103.8,977.49
2016-05-22,07:00:00,48.03,4.46,107.91,976.08
2016-05-22,08:00:00,45.0,3.37,109.58,975.0
2016-05-22,09:00:00,44.77,3.52,110.95,974.0
2016-05-22,10:00:00,44.95,3.4,108.62,973.1
2016-05-22,11:00:00,43.99,2.98,111.92,971.7
2016-05-22,12:00:00,45.0,4.3,93.15,970.77
2016-05-22,13:00:00,47.79,2.25,91.34,969.93
2016-05-22,14:00:00,49.53,2.66,93.12,969.0
2016-05-22,15:00:00,50.48,2.91,75.17,969.0
2016-05-22,16:00:00,50.83,4.87,80.22,968.1
2016-05-22,17:00:00,52.37,5.84,76.62,968.22
2016-05-22,18:00:00,48.39,8.63,72.47,968.2
2016-05-22,19:00:00,47.73,8.38,72.66,968.54
2016-05-22,20:00:00,47.19,7.05,78.43,968.27
2016-05-22,21:00:00,49.15,6.52,79.84,968.0
2016-05-22,22:00:00,47.07,5.42,88.37,968.0
2016-05-22,23:00:00,48.12,5.02,83.1,968.0
2016-05-23,00:00:00,49.56,5.0,83.75,968.0
2016-05-23,01:00:00,48.92,5.58,87.65,968.0
2016-05-23,02:00:00,51.67,5.56,81.27,968.43
2016-05-23,03:00:00,55.34,5.17,73.82,969.0
2016-05-23,04:00:00,55.63,5.23,79.43,969.83
2016-05-23,05:00:00,56.96,5.32,76.64,970.15
2016-05-23,06:00:00,58.23,5.89,79.88,970.89
2016-05-23,07:00:00,60.01,5.34,76.2,971.59
2016-05-23,08:00:00,61.55,5.02,75.5,972.27
2016-05-23,09:00:00,64.06,5.05,78.99,973.0
2016-05-23,10:00:00,63.0,5.96,79.61,973.8
2016-05-23,11:00:00,64.78,5.35,76.22,974.47
2016-05-23,12:00:00,66.37,5.47,80.44,975.0
2016-05-23,13:00:00,65.59,4.34,79.02,975.92
2016-05-23,14:00:00,63.93,4.62,87.64,976.52
2016-05-23,15:00:00,59.87,5.68,75.6,977.48
2016-05-23,16:00:00,59.42,6.64,74.96,978.64
2016-05-23,17:00:00,57.78,6.95,72.46,979.62
2016-05-23,18:00:00,59.18,6.06,66.98,980.43
2016-05-23,19:00:00,63.51,3.39,73.65,981.0
2016-05-23,20:00:00,71.17,4.48,72.46,981.03
2016-05-23,21:00:00,79.27,2.55,83.8,981.0
2016-05-23,22:00:00,80.21,2.19,99.98,981.98
2016-05-23,23:00:00,75.1,4.59,84.51,981.72
2016-05-24,00:00:00,75.25,2.81,100.92,981.0
2016-05-24,01:00:00,74.77,0.48,181.21,981.0
2016-05-24,02:00:00,74.16,2.46,213.41,981.0
2016-05-24,03:00:00,72.33,2.57,210.91,981.0
2016-05-24,04:00:00,71.84,2.34,223.76,981.0
2016-05-24,05:00:00,73.34,1.86,225.3,981.05
2016-05-24,06:00:00,70.37,2.73,205.59,981.66
2016-05-24,07:00:00,60.57,2.05,118.19,981.08
2016-05-24,08:00:00,58.26,3.45,83.86,981.85
2016-05-24,09:00:00,57.2,6.59,74.81,982.0
2016-05-24,10:00:00,56.57,6.88,73.83,982.0
2016-05-24,11:00:00,54.08,7.4,71.45,982.07
2016-05-24,12:00:00,56.29,6.29,71.29,983.0
2016-05-24,13:00:00,57.17,6.43,72.19,983.0
2016-05-24,14:00:00,54.81,6.39,67.79,983.03
2016-05-24,15:00:00,52.12,6.63,77.12,983.98
2016-05-24,16:00:00,49.22,7.67,74.6,984.0
2016-05-24,17:00:00,48.27,9.14,84.37,984.72
2016-05-24,18:00:00,55.93,9.57,83.71,985.0
2016-05-24,19:00:00,60.65,10.51,88.09,985.49
2016-05-24,20:00:00,59.45,10.02,89.29,986.0
2016-05-24,21:00:00,57.49,10.82,88.3,986.0
2016-05-24,22:00:00,54.28,10.33,88.44,986.0
2016-05-24,23:00:00,51.41,11.57,85.65,986.0
2016-05-25,00:00:00,50.27,8.8,91.06,985.89
2016-05-25,01:00:00,50.51,5.51,105.67,985.41
2016-05-25,02:00:00,48.87,4.56,106.87,985.0
2016-05-25,03:00:00,47.26,4.94,98.92,985.0
2016-05-25,04:00:00,51.65,3.41,116.53,984.02
2016-05-25,05:00:00,49.36,2.49,92.62,984.0
2016-05-25,06:00:00,51.12,3.0,91.57,983.2
2016-05-25,07:00:00,54.01,3.68,100.71,983.0
2016-05-25,08:00:00,51.85,3.78,91.85,983.0
2016-05-25,09:00:00,48.03,6.66,74.52,982.1
2016-05-25,10:00:00,48.28,7.91,80.41,982.0
2016-05-25,11:00:00,50.53,12.23,88.3,981.25
2016-05-25,12:00:00,50.92,12.77,88.35,980.51
2016-05-25,13:00:00,50.72,11.75,87.36,979.97
2016-05-25,14:00:00,50.58,11.12,89.09,979.0
2016-05-25,15:00:00,51.0,11.78,87.4,978.21
2016-05-25,16:00:00,53.3,9.25,92.22,977.02
2016-05-25,17:00:00,51.15,8.66,99.98,975.82
2016-05-25,18:00:00,53.55,7.76,112.44,974.1
2016-05-25,19:00:00,52.34,9.48,105.13,972.27
2016-05-25,20:00:00,50.26,6.1,103.66,970.13
2016-05-25,21:00:00,46.96,3.84,89.73,968.41
2016-05-25,22:00:00,44.23,0.96,134.13,966.29
2016-05-25,23:00:00,46.1,1.02,148.78,964.1
2016-05-26,00:00:00,47.67,2.03,85.98,962.38
2016-05-26,01:00:00,48.56,5.57,88.04,960.9
2016-05-26,02:00:00,49.81,4.92,81.56,960.0
2016-05-26,03:00:00,52.09,4.3,72.85,959.15
2016-05-26,04:00:00,59.98,4.76,69.82,959.0
2016-05-26,05:00:00,60.75,6.22,67.66,959.07
2016-05-26,06:00:00,68.12,6.79,67.96,960.0
2016-05-26,07:00:00,73.38,6.76,65.94,960.68
2016-05-26,08:00:00,73.14,7.56,67.9,961.42
2016-05-26,09:00:00,75.66,7.14,63.33,962.52
2016-05-26,10:00:00,72.78,9.36,66.92,963.31
2016-05-26,11:00:00,70.51,9.21,66.66,964.38
2016-05-26,12:00:00,71.12,8.71,68.91,965.56
2016-05-26,13:00:00,72.0,9.23,68.22,966.58
2016-05-26,14:00:00,72.74,9.26,69.25,967.7
2016-05-26,15:00:00,72.06,9.79,66.97,969.0
2016-05-26,16:00:00,72.72,9.45,71.48,970.44
2016-05-26,17:00:00,73.46,8.58,71.59,971.87
2016-05-26,18:00:00,73.26,7.83,71.23,973.52
2016-05-26,19:00:00,73.78,6.83,77.6,975.39
2016-05-26,20:00:00,72.68,5.64,75.29,976.6
2016-05-26,21:00:00,69.83,4.31,77.12,977.85
2016-05-26,22:00:00,64.61,6.91,70.73,979.36
2016-05-26,23:00:00,67.42,6.78,68.83,980.9
2016-05-27,00:00:00,62.99,5.04,85.71,982.57
2016-05-27,01:00:00,56.14,3.65,85.47,984.34
2016-05-27,02:00:00,56.88,4.87,88.02,985.2
2016-05-27,03:00:00,59.6,4.33,84.28,986.51
2016-05-27,04:00:00,61.01,3.61,94.93,987.56
2016-05-27,05:00:00,55.76,2.24,140.07,988.0
2016-05-27,06:00:00,54.22,1.36,211.5,988.97
2016-05-27,07:00:00,55.6,2.82,208.16,989.0
2016-05-27,08:00:00,53.25,3.27,202.65,989.0
2016-05-27,09:00:00,50.26,6.92,82.44,989.0
2016-05-27,10:00:00,43.26,8.39,73.79,989.0
2016-05-27,11:00:00,40.09,6.71,76.4,989.82
2016-05-27,12:00:00,41.66,8.52,84.85,990.0
2016-05-27,13:00:00,48.49,7.46,74.61,990.07
2016-05-27,14:00:00,52.84,7.15,63.27,990.58
2016-05-27,15:00:00,50.07,9.2,70.45,991.0
2016-05-27,16:00:00,46.52,6.59,78.37,991.36
2016-05-27,17:00:00,39.91,8.65,80.55,991.97
2016-05-27,18:00:00,40.15,8.02,81.24,992.0
2016-05-27,19:00:00,44.54,9.7,86.11,992.0
2016-05-27,20:00:00,47.17,12.78,86.71,992.0
2016-05-27,21:00:00,46.05,13.78,84.81,991.84
2016-05-27,22:00:00,49.1,13.85,85.74,991.25
2016-05-27,23:00:00,51.04,13.16,87.49,991.82
2016-05-28,00:00:00,54.73,13.78,88.79,991.8
2016-05-28,01:00:00,49.78,15.21,84.6,991.95
2016-05-28,02:00:00,44.22,13.16,82.63,992.2
2016-05-28,03:00:00,49.33,14.23,86.15,991.52
2016-05-28,04:00:00,49.78,13.75,86.29,991.0
2016-05-28,05:00:00,45.99,12.75,86.33,990.88
2016-05-28,06:00:00,45.82,10.63,87.85,990.1
2016-05-28,07:00:00,47.26,9.62,87.38,989.92
2016-05-28,08:00:00,47.89,10.67,87.28,989.0
2016-05-28,09:00:00,50.1,10.37,89.91,988.8
2016-05-28,10:00:00,50.43,9.74,94.19,988.02
2016-05-28,11:00:00,49.42,8.9,101.67,987.48
2016-05-28,12:00:00,53.8,9.4,109.71,986.54
2016-05-28,13:00:00,60.11,11.09,112.24,985.47
2016-05-28,14:00:00,69.37,11.99,110.46,984.85
2016-05-28,15:00:00,74.39,12.64,112.28,983.64
2016-05-28,16:00:00,68.96,12.95,109.76,982.22
2016-05-28,17:00:00,59.88,11.53,110.47,981.1
2016-05-28,18:00:00,62.49,11.44,111.31,980.28
2016-05-28,19:00:00,58.51,10.96,105.4,979.12
2016-05-28,20:00:00,52.14,9.69,100.72,978.03
2016-05-28,21:00:00,47.63,8.82,92.01,977.56
2016-05-28,22:00:00,43.93,8.75,88.87,977.0
2016-05-28,23:00:00,50.67,7.25,87.05,976.95
2016-05-29,00:00:00,50.66,5.8,80.22,976.49
2016-05-29,01:00:00,44.55,9.36,89.26,976.0
2016-05-29,02:00:00,41.87,9.4,88.73,976.0
2016-05-29,03:00:00,42.69,9.13,89.02,976.0
2016-05-29,04:00:00,44.77,8.34,90.9,976.0
2016-05-29,05:00:00,47.4,7.27,91.96,976.0
2016-05-29,06:00:00,50.04,6.54,94.63,975.31
2016-05-29,07:00:00,49.84,6.71,95.06,975.0
2016-05-29,08:00:00,51.43,6.04,96.3,975.0
2016-05-29,09:00:00,50.74,6.26,97.8,974.44
2016-05-29,10:00:00,51.34,6.25,94.8,974.0
2016-05-29,11:00:00,50.19,5.57,99.63,974.0
2016-05-29,12:00:00,51.07,5.66,103.26,973.46
2016-05-29,13:00:00,48.68,6.16,99.76,972.98
2016-05-29,14:00:00,49.88,6.29,97.73,972.0
2016-05-29,15:00:00,50.99,5.57,100.2,971.62
2016-05-29,16:00:00,49.88,4.71,98.65,971.0
2016-05-29,17:00:00,46.88,4.73,102.23,970.4
2016-05-29,18:00:00,45.96,4.57,101.52,970.0
2016-05-29,19:00:00,46.71,3.22,101.86,969.14
2016-05-29,20:00:00,43.73,3.19,91.86,968.75
2016-05-29,21:00:00,44.98,1.1,88.03,968.0
2016-05-29,22:00:00,46.72,2.62,88.3,967.51
2016-05-29,23:00:00,43.73,2.61,94.53,967.0
2016-05-30,00:00:00,42.61,3.9,75.47,966.31
2016-05-30,01:00:00,43.12,4.47,74.64,966.0
2016-05-30,02:00:00,42.35,4.92,76.95,966.0
2016-05-30,03:00:00,38.89,6.25,82.27,966.0
2016-05-30,04:00:00,43.75,6.5,83.17,966.0
2016-05-30,05:00:00,41.04,6.41,87.92,966.0
2016-05-30,06:00:00,39.59,6.75,86.91,966.0
2016-05-30,07:00:00,41.1,6.92,88.49,966.0
2016-05-30,08:00:00,43.72,6.47,93.08,966.0
2016-05-30,09:00:00,43.71,5.48,93.76,966.0
2016-05-30,10:00:00,43.94,6.01,93.31,966.0
2016-05-30,11:00:00,44.49,5.03,94.34,966.0
2016-05-30,12:00:00,45.93,4.38,97.21,966.44
2016-05-30,13:00:00,47.06,4.45,103.96,967.0
2016-05-30,14:00:00,47.99,4.39,99.07,967.0
2016-05-30,15:00:00,47.39,4.8,99.71,967.46
2016-05-30,16:00:00,51.18,3.95,103.5,968.0
2016-05-30,17:00:00,53.38,3.76,108.74,968.0
2016-05-30,18:00:00,51.42,2.77,119.24,968.0
2016-05-30,19:00:00,50.9,2.04,112.61,968.31
2016-05-30,20:00:00,55.05,2.54,123.58,969.0
2016-05-30,21:00:00,56.12,3.61,99.77,969.39
2016-05-30,22:00:00,56.12,3.59,95.06,970.0
2016-05-30,23:00:00,55.9,4.03,91.58,970.82
2016-05-31,00:00:00,57.21,3.6,94.03,971.0
2016-05-31,01:00:00,59.27,3.1,99.52,971.46
2016-05-31,02:00:00,63.46,3.35,99.88,972.0
2016-05-31,03:00:00,59.93,3.21,102.24,972.0
2016-05-31,04:00:00,58.18,2.8,101.71,972.25
2016-05-31,05:00:00,60.02,2.52,102.7,973.0
2016-05-31,06:00:00,64.11,1.33,115.75,973.0
2016-05-31,07:00:00,67.29,0.0,139.95,973.0
2016-05-31,08:00:00,68.74,0.01,137.7,973.0
2016-05-31,09:00:00,70.78,0.01,100.97,973.0
2016-05-31,10:00:00,67.06,1.74,99.13,973.0
2016-05-31,11:00:00,68.92,0.79,90.64,973.0
2016-05-31,12:00:00,70.56,1.81,94.01,973.0
2016-05-31,13:00:00,71.3,0.25,102.93,973.0
2016-05-31,14:00:00,74.81,1.12,101.69,973.0
2016-05-31,15:00:00,76.58,0.45,76.34,973.0
2016-05-31,16:00:00,77.89,1.2,92.99,973.31
2016-05-31,17:00:00,78.19,2.45,86.23,973.98
2016-05-31,18:00:00,78.69,3.42,81.37,974.16
2016-05-31,19:00:00,79.18,2.6,65.84,975.0
2016-05-31,20:00:00,79.28,2.72,63.11,975.8
2016-05-31,21:00:00,78.34,4.9,68.82,976.57
2016-05-31,22:00:00,76.73,5.18,64.44,977.63
2016-05-31,23:00:00,75.23,4.27,55.04,978.62
2016-06-01,00:00:00,74.12,3.87,60.42,979.0
2016-06-01,01:00:00,70.88,4.66,68.73,979.59
2016-06-01,02:00:00,67.27,6.31,72.07,980.0
2016-06-01,03:00:00,63.07,7.68,77.85,980.7
2016-06-01,04:00:00,69.17,6.81,75.66,981.0
2016-06-01,05:00:00,72.0,7.4,56.81,981.0
2016-06-01,06:00:00,71.0,8.2,63.93,981.0
2016-06-01,07:00:00,66.11,5.78,70.05,981.0
